username,date,hour,day_of_week,total_reactions,likes,comments,reposts,has_image,has_video,post_type,text_length,has_hashtags,nb_hashtags,has_emoji,has_link,post_url,text,categorie
pradeepanalyst,2026-03-18 13:47:05,13,mercredi,422,401,52,18,1,0,repost,1029,0,0,1,0,https://www.linkedin.com/posts/pradeepanalyst_this-is-how-i-would-prioritise-if-i-start-activity-7439875768366632961-y0dC?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGQ-5MsBJIG2mHxS3uhFCWXBFSMCiyDQK1g,"This is how I would prioritise if I start again in 2026.

We are still learning data analytics like ",storytelling
pradeepanalyst,2026-03-18 09:24:21,9,mercredi,422,401,52,18,1,0,repost,1029,0,0,1,0,https://www.linkedin.com/posts/pradeepanalyst_this-is-how-i-would-prioritise-if-i-start-activity-7439875768366632961-y0dC?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGQ-5MsBJIG2mHxS3uhFCWXBFSMCiyDQK1g,"This is how I would prioritise if I start again in 2026.

We are still learning data analytics like ",question
pradeepanalyst,2026-03-18 04:30:09,4,mercredi,422,401,52,18,1,0,regular,1029,0,0,1,0,https://www.linkedin.com/posts/pradeepanalyst_this-is-how-i-would-prioritise-if-i-start-activity-7439875768366632961-y0dC?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGQ-5MsBJIG2mHxS3uhFCWXBFSMCiyDQK1g,"This is how I would prioritise if I start again in 2026.

We are still learning data analytics like ",tip_pratique
pradeepanalyst,2026-03-17 17:40:53,17,mardi,1729,1642,80,150,1,0,repost,1005,0,0,1,0,https://www.linkedin.com/posts/pradeepanalyst_we-know-that-sql-execution-order-is-important-activity-7439513397412507648-Rkez?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGQ-5MsBJIG2mHxS3uhFCWXBFSMCiyDQK1g,"We know that SQL Execution order is important.
and it's always asked in interviews as well.
but some",question
pradeepanalyst,2026-03-17 13:48:36,13,mardi,1729,1642,80,150,1,0,repost,1005,0,0,1,0,https://www.linkedin.com/posts/pradeepanalyst_we-know-that-sql-execution-order-is-important-activity-7439513397412507648-Rkez?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGQ-5MsBJIG2mHxS3uhFCWXBFSMCiyDQK1g,"We know that SQL Execution order is important.
and it's always asked in interviews as well.
but some",tip_pratique
pradeepanalyst,2026-03-17 04:30:13,4,mardi,1729,1642,80,150,1,0,regular,1005,0,0,1,0,https://www.linkedin.com/posts/pradeepanalyst_we-know-that-sql-execution-order-is-important-activity-7439513397412507648-Rkez?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGQ-5MsBJIG2mHxS3uhFCWXBFSMCiyDQK1g,"We know that SQL Execution order is important.
and it's always asked in interviews as well.
but some",tip_pratique
pradeepanalyst,2026-03-16 19:17:37,19,lundi,1543,1475,80,143,1,0,repost,1019,0,0,1,0,https://www.linkedin.com/posts/pradeepanalyst_i-spent-1-year-straight-just-learning-tools-activity-7439150965036916736-frKW?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGQ-5MsBJIG2mHxS3uhFCWXBFSMCiyDQK1g,"I spent 1 year straight just learning tools, thinking that if I knew everything, I would get a job.
",storytelling
pradeepanalyst,2026-03-16 13:49:44,13,lundi,1543,1475,80,143,1,0,repost,1019,0,0,1,0,https://www.linkedin.com/posts/pradeepanalyst_i-spent-1-year-straight-just-learning-tools-activity-7439150965036916736-frKW?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGQ-5MsBJIG2mHxS3uhFCWXBFSMCiyDQK1g,"I spent 1 year straight just learning tools, thinking that if I knew everything, I would get a job.
",storytelling
pradeepanalyst,2026-03-16 04:30:02,4,lundi,1543,1475,80,143,1,0,regular,1019,0,0,1,0,https://www.linkedin.com/posts/pradeepanalyst_i-spent-1-year-straight-just-learning-tools-activity-7439150965036916736-frKW?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGQ-5MsBJIG2mHxS3uhFCWXBFSMCiyDQK1g,"I spent 1 year straight just learning tools, thinking that if I knew everything, I would get a job.
",storytelling
pradeepanalyst,2026-03-15 14:06:16,14,dimanche,386,322,86,1,1,0,repost,651,0,0,1,0,https://www.linkedin.com/posts/pradeepanalyst_140000-people-follow-me-im-still-not-activity-7438788609127858176-eCEK?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGQ-5MsBJIG2mHxS3uhFCWXBFSMCiyDQK1g,"140,000 people follow me.

I'm still not sure I've earned it.

I never joined an engagement pod.
I n",storytelling
pradeepanalyst,2026-03-15 04:30:10,4,dimanche,386,322,86,1,1,0,regular,651,0,0,1,0,https://www.linkedin.com/posts/pradeepanalyst_140000-people-follow-me-im-still-not-activity-7438788609127858176-eCEK?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGQ-5MsBJIG2mHxS3uhFCWXBFSMCiyDQK1g,"140,000 people follow me.

I'm still not sure I've earned it.

I never joined an engagement pod.
I n",question
pradeepanalyst,2026-03-14 13:37:43,13,samedi,302,290,25,3,1,0,repost,1352,0,0,1,0,https://www.linkedin.com/posts/pradeepanalyst_youll-get-a-lot-of-clarity-when-you-answer-activity-7438426180799684608-7cPK?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGQ-5MsBJIG2mHxS3uhFCWXBFSMCiyDQK1g,"You’ll get a lot of clarity when you answer this one question honestly.

I keep getting messages fro",question
pradeepanalyst,2026-03-14 04:30:00,4,samedi,302,290,25,3,1,0,regular,1352,0,0,1,0,https://www.linkedin.com/posts/pradeepanalyst_youll-get-a-lot-of-clarity-when-you-answer-activity-7438426180799684608-7cPK?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGQ-5MsBJIG2mHxS3uhFCWXBFSMCiyDQK1g,"You’ll get a lot of clarity when you answer this one question honestly.

I keep getting messages fro",question
pradeepanalyst,2026-03-13 13:27:30,13,vendredi,335,321,24,20,0,0,repost,688,0,0,1,0,https://www.linkedin.com/posts/pradeepanalyst_6-ways-to-solve-the-second-highest-salary-ugcPost-7437955652146323456-qqwh?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGQ-5MsBJIG2mHxS3uhFCWXBFSMCiyDQK1g,"10 SQL Questions That Data Analyst Interviews Almost Always Ask

If you are preparing for Data Analy",tip_pratique
pradeepanalyst,2026-03-13 04:30:14,4,vendredi,335,321,24,20,0,0,regular,688,0,0,1,0,https://www.linkedin.com/posts/pradeepanalyst_6-ways-to-solve-the-second-highest-salary-activity-7438063848831565824-XWYy?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGQ-5MsBJIG2mHxS3uhFCWXBFSMCiyDQK1g,"10 SQL Questions That Data Analyst Interviews Almost Always Ask

If you are preparing for Data Analy",tip_pratique
pradeepanalyst,2026-03-12 13:50:54,13,jeudi,1793,1734,113,56,1,0,repost,1126,0,0,1,0,https://www.linkedin.com/posts/pradeepanalyst_one-small-shift-can-improve-your-job-search-activity-7437701451998461952-omV-?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGQ-5MsBJIG2mHxS3uhFCWXBFSMCiyDQK1g,"One small shift can improve your job search a lot.
Your job search doesn’t need more applications.
I",storytelling
pradeepanalyst,2026-03-12 04:30:11,4,jeudi,1793,1734,113,56,1,0,regular,1126,0,0,1,0,https://www.linkedin.com/posts/pradeepanalyst_one-small-shift-can-improve-your-job-search-activity-7437701451998461952-omV-?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGQ-5MsBJIG2mHxS3uhFCWXBFSMCiyDQK1g,"One small shift can improve your job search a lot.
Your job search doesn’t need more applications.
I",tip_pratique
pradeepanalyst,2026-03-11 13:33:05,13,mercredi,122,121,4,1,1,0,repost,1208,0,0,0,1,https://www.linkedin.com/posts/pradeepanalyst_deloitte-has-launched-a-campus-to-corporate-activity-7437339056629338112-PmQl?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGQ-5MsBJIG2mHxS3uhFCWXBFSMCiyDQK1g,Deloitte has launched a “Campus to Corporate” program designed to help students become job-ready bef,tip_pratique
pradeepanalyst,2026-03-11 04:30:10,4,mercredi,122,121,4,1,1,0,regular,1208,0,0,0,1,https://www.linkedin.com/posts/pradeepanalyst_deloitte-has-launched-a-campus-to-corporate-activity-7437339056629338112-PmQl?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGQ-5MsBJIG2mHxS3uhFCWXBFSMCiyDQK1g,Deloitte has launched a “Campus to Corporate” program designed to help students become job-ready bef,tip_pratique
pradeepanalyst,2026-03-10 14:18:51,14,mardi,250,240,18,15,1,0,repost,1452,0,0,1,0,https://www.linkedin.com/posts/pradeepanalyst_what-level-of-python-do-you-actually-need-activity-7436976709679345665-PT3k?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGQ-5MsBJIG2mHxS3uhFCWXBFSMCiyDQK1g,"What level of Python do you actually need for Data Analytics?

Let's cut through the noise.

Here's ",question
pradeepanalyst,2026-03-10 04:30:19,4,mardi,250,240,18,15,1,0,regular,1452,0,0,1,0,https://www.linkedin.com/posts/pradeepanalyst_what-level-of-python-do-you-actually-need-activity-7436976709679345665-PT3k?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGQ-5MsBJIG2mHxS3uhFCWXBFSMCiyDQK1g,"What level of Python do you actually need for Data Analytics?

Let's cut through the noise.

Here's ",tip_pratique
pradeepanalyst,2026-03-09 15:19:48,15,lundi,445,426,29,14,1,0,repost,578,0,0,0,0,https://www.linkedin.com/posts/pradeepanalyst_the-internet-made-becoming-a-data-analyst-activity-7436614259306000384-6lLX?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGQ-5MsBJIG2mHxS3uhFCWXBFSMCiyDQK1g,"The internet made becoming a Data Analyst look complicated.

You see people talking about:
AI
Machin",opinion
pradeepanalyst,2026-03-09 04:30:05,4,lundi,445,426,29,14,1,0,regular,578,0,0,0,0,https://www.linkedin.com/posts/pradeepanalyst_the-internet-made-becoming-a-data-analyst-activity-7436614259306000384-6lLX?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGQ-5MsBJIG2mHxS3uhFCWXBFSMCiyDQK1g,"The internet made becoming a Data Analyst look complicated.

You see people talking about:
AI
Machin",opinion
pradeepanalyst,2026-03-08 14:08:58,14,dimanche,204,179,10,2,1,0,repost,1063,0,0,1,0,https://www.linkedin.com/posts/pradeepanalyst_some-of-the-most-important-people-in-your-activity-7436251865748729856-egsq?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGQ-5MsBJIG2mHxS3uhFCWXBFSMCiyDQK1g,"Some of the most important people in your life
are the ones you never planned to meet.

Two years ag",storytelling
pradeepanalyst,2026-03-08 04:30:03,4,dimanche,204,179,10,2,1,0,regular,1063,0,0,1,0,https://www.linkedin.com/posts/pradeepanalyst_some-of-the-most-important-people-in-your-activity-7436251865748729856-egsq?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGQ-5MsBJIG2mHxS3uhFCWXBFSMCiyDQK1g,"Some of the most important people in your life
are the ones you never planned to meet.

Two years ag",storytelling
pradeepanalyst,2026-03-07 13:53:39,13,samedi,359,339,33,1,1,0,repost,934,0,0,1,0,https://www.linkedin.com/posts/pradeepanalyst_things-people-told-me-as-a-hotel-management-activity-7435889478923198464-1bmX?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGQ-5MsBJIG2mHxS3uhFCWXBFSMCiyDQK1g,"Things people told me as a Hotel Management graduate trying to enter Data Analytics

People said
You",opinion
pradeepanalyst,2026-03-07 04:30:03,4,samedi,359,339,33,1,1,0,regular,934,0,0,1,0,https://www.linkedin.com/posts/pradeepanalyst_things-people-told-me-as-a-hotel-management-activity-7435889478923198464-1bmX?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGQ-5MsBJIG2mHxS3uhFCWXBFSMCiyDQK1g,"Things people told me as a Hotel Management graduate trying to enter Data Analytics

People said
You",question
pradeepanalyst,2026-03-06 13:52:51,13,vendredi,243,230,10,4,0,0,repost,480,0,0,0,0,https://www.linkedin.com/posts/pradeepanalyst_5-data-roles-that-are-slowly-fading-in-today-ugcPost-7435387241977491456-Hb3P?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGQ-5MsBJIG2mHxS3uhFCWXBFSMCiyDQK1g,"The data industry is evolving faster than ever.

Some roles that existed a few years ago are slowly ",opinion
pradeepanalyst,2026-03-06 04:30:28,4,vendredi,243,230,10,4,0,0,regular,480,0,0,0,0,https://www.linkedin.com/posts/pradeepanalyst_5-data-roles-that-are-slowly-fading-in-today-activity-7435527193369288704-tKu9?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGQ-5MsBJIG2mHxS3uhFCWXBFSMCiyDQK1g,"The data industry is evolving faster than ever.

Some roles that existed a few years ago are slowly ",opinion
pradeepanalyst,2026-03-05 14:30:59,14,jeudi,87,80,4,1,0,0,repost,1036,0,0,1,0,https://www.linkedin.com/posts/pradeepanalyst_top-1-mentor-the-clarity-call-ugcPost-7435023038624182272-Cpav?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGQ-5MsBJIG2mHxS3uhFCWXBFSMCiyDQK1g,"One of the things I genuinely enjoy the most is my Topmate clarity calls.
They rarely feel like “gui",storytelling
alice-radley-46ab55157,2025-10-10 07:14:28,7,vendredi,126,106,7,13,1,0,repost,1171,1,1,1,1,https://www.linkedin.com/posts/alice-radley-46ab55157_africaprize-activity-7381998437589913601-xIur?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,"🚨 The Africa Prize final is just one week away and everyone is invited! 🚨

🌍🥁 Calling all Dakar-",opinion
rebeccaenonchong,2025-09-23 14:24:20,14,mardi,62,55,5,7,0,0,quote,31,0,0,0,0,https://www.linkedin.com/posts/rebeccaenonchong_africaprize-activity-7376229934257635328-APWY?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,Just a few hours left to apply!,annonce
jkontchou,2025-06-23 19:38:15,19,lundi,382,343,22,7,0,0,repost,1556,1,3,1,0,https://www.linkedin.com/posts/jkontchou_digitalafrica-techentrepreneurs-innovationleadership-ugcPost-7342919645944815617-oTYp?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,It was a pleasure to support some of Cameroon’s most promising startups at the 2025 Digital Innovati,opinion
,2025-05-03 20:22:32,20,samedi,80,72,4,12,1,0,repost,1701,1,16,1,1,https://www.linkedin.com/posts/women-in-gmes-and-africa_african-entrepreneurs-geospatial-activity-7324378722462035969-bUX-?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,"🌍 Open Call for Applications — Apply Now! 
(ENGLISH Version / The FRENCH version can be accessed at",annonce
nj-ayuk-jd-mba-6658662,2025-03-05 22:02:11,22,mercredi,517,397,43,14,1,0,repost,807,0,0,0,0,https://www.linkedin.com/posts/nj-ayuk-jd-mba-6658662_i-can-not-begin-to-put-to-words-how-much-activity-7303143054171947008-fXOq?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,I can not begin to put to words how much this award means to me and many of us who love and respect ,opinion
rebeccaenonchong,2025-02-07 14:19:12,14,vendredi,97,76,13,0,0,0,quote,313,0,0,0,0,https://www.linkedin.com/posts/rebeccaenonchong_sony-group-corporation-sony-and-nature-activity-7293619310638362624-H0aC?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,I was privileged to be part of the distinguished judging panel for the Sony Women in Technology Awar,opinion
rebeccaenonchong,2024-03-05 18:30:31,18,mardi,439,337,25,23,0,0,quote,159,0,0,0,0,https://www.linkedin.com/posts/rebeccaenonchong_womensday-activity-7170833069527023616-coKq?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,Thank you to the International Chamber of Commerce for posting this creative piece I wrote a few yea,storytelling
,2024-03-05 18:22:13,18,mardi,271,214,11,41,0,1,repost,305,1,1,1,0,https://www.linkedin.com/posts/international-chamber-of-commerce_womensday-ugcPost-7170810776188768256-kee4?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,"This week, we are celebrating the strength, resilience, and indomitable spirit of women. #WomensDay ",opinion
rebeccaenonchong,2023-11-03 16:18:06,16,vendredi,2018,1533,151,37,1,0,regular,360,1,1,1,1,https://www.linkedin.com/posts/rebeccaenonchong_nationalengineeringday-activity-7126226039994757121-IUVz?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,I am pinching myself!! Can you imagine that Transport for London chose me as one of the Engineering ,storytelling
stephaniebusari,2023-10-28 21:39:15,21,samedi,260,241,58,135,0,0,repost,404,0,0,1,1,https://www.linkedin.com/posts/stephaniebusari_climate-report-activity-7122280034517626881-qmX3?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,My colleagues at CNN Academy are looking for 15 young journalists from the Global South (Latin Ameri,opinion
rebeccaenonchong,2023-10-28 21:38:25,21,samedi,34,33,1,0,0,0,repost,0,0,0,0,0,https://www.linkedin.com/posts/rebeccaenonchong_an-incredible-past-two-days-at-the-international-activity-7124117221139714048-3ZUL?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,,storytelling
,2023-10-10 15:01:01,15,mardi,134,122,7,16,0,0,repost,573,1,1,1,0,https://www.linkedin.com/posts/african-business-angel-network-aban_investors-ugcPost-7117454398661832704-bXiO?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,"Today, the ABAN team and some of the ecosystem's key #investors at Kigali International Financial Ce",opinion
,2023-09-27 11:20:14,11,mercredi,371,322,12,8,1,0,repost,340,1,5,1,1,https://www.linkedin.com/posts/african-leadersmagazine_codebreakers-technology-innovation-activity-7112453284325470208-XGU4?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,"Rebecca Enonchong, FREng stands as a highly influential technology entrepreneur in sub-saharan Afric",opinion
rebeccaenonchong,2023-06-29 08:52:39,8,jeudi,1213,1068,106,27,1,0,regular,2100,0,0,1,0,https://www.linkedin.com/posts/rebeccaenonchong_i-have-seen-the-graphic-shared-widely-on-activity-7080075578170597377-6AIq?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,I have seen the graphic shared widely on various social media platforms which portray me as a candid,opinion
,2023-04-19 10:25:47,10,mercredi,25,25,1,1,1,0,repost,614,1,4,1,1,https://www.linkedin.com/posts/african-business-angel-network-aban_technology-smartcities-digitaltrade-share-7054041858548609024-mmOe?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,ABAN has launched another two thematic networks aimed at supporting startups keen on building the Sm,opinion
rebeccaenonchong,2023-03-22 21:30:42,21,mercredi,257,201,17,0,0,0,quote,80,0,0,1,0,https://www.linkedin.com/posts/rebeccaenonchong_dans-les-prochains-jours-nous-vous-livrerons-activity-7044405047698280448-wnDJ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,Honored to be featured on the next cover of cameroonceo.com  🙏🏾🙏🏾 Thank you!,opinion
,2022-11-02 13:05:30,13,mercredi,61,49,1,7,1,0,repost,299,0,0,1,1,https://www.linkedin.com/posts/who-foundation_why-hardly-anyone-has-noticed-somalias-having-share-6993523546433929216-vZLL?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,"We noticed. Your donations matter.
We can all collectively do more to support the World Health Organ",opinion
rebeccaenonchong,2022-10-03 13:50:10,13,lundi,54,48,0,0,0,0,quote,132,1,1,1,0,https://www.linkedin.com/posts/rebeccaenonchong_register-africa-week-2022-resetting-the-activity-6982668113796300803-yUJ1?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,"Excited to participate in the #DLAPiperAfricaWeek in London on Thursday, Oct 6. Registration informa",opinion
,2022-08-25 20:49:20,20,jeudi,79,72,7,17,0,1,repost,402,0,0,1,1,https://www.linkedin.com/posts/who-foundation_were-hiring-who-foundation-ugcPost-6967777216612990976-Q2dL?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,🔊 We are hiring exceptional leaders to help us marshal new resources to support the World Health Or,annonce
rebeccaenonchong,2022-07-05 15:09:58,15,mardi,2323,1776,369,13,0,0,regular,142,0,0,0,0,https://www.linkedin.com/posts/rebeccaenonchong_im-happy-to-share-that-i-was-recently-elected-activity-6950073289536880641-9QD5?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,I’m happy to share that I was recently elected to a three year term as Global Executive Board Member,opinion
rebeccaenonchong,2022-05-27 22:03:10,22,vendredi,21,18,9,0,0,0,quote,91,0,0,0,0,https://www.linkedin.com/posts/rebeccaenonchong_les-vraies-cl%C3%A9s-de-lentrepreneuriat-activity-6936044150291116032-rZp1?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,"Yes!! ""Si tu n""investis pas dans ton frère, qui va le faire?"" -Thom Mpanjo - Ceo Yesdriveme",opinion
rebeccaenonchong,2022-04-16 09:37:14,9,samedi,4184,3551,330,38,1,0,regular,126,1,1,1,0,https://www.linkedin.com/posts/rebeccaenonchong_biafricaawards-activity-6920998526462119936-r2Ys?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,"Thank you sooo much to all who voted for me!
Female leader of the Year in the Business Insider Afric",opinion
rebeccaenonchong,2021-12-23 18:09:49,18,jeudi,354,297,27,7,0,0,regular,147,1,1,1,0,https://www.linkedin.com/posts/rebeccaenonchong_mostinfluentialafricans-activity-6879830404828946432-GaWD?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,A great big thank you to NewAfrican Magazine for including me again this year in its list of #MostIn,storytelling
rebeccaenonchong,2021-10-28 18:38:12,18,jeudi,46,46,0,0,0,0,quote,92,1,2,1,0,https://www.linkedin.com/posts/rebeccaenonchong_abuja-africa-activity-6859528725516558336-vOvS?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,#Afrilabs10 #AAG2021 Download report on State of African support organizations here 👇🏾👇🏾,opinion
rebeccaenonchong,2021-03-02 08:46:29,8,mardi,471,354,63,0,0,0,repost,0,0,0,0,0,https://www.linkedin.com/posts/rebeccaenonchong_some-good-news-rebecca-enonchong-is-now-activity-6772421829568032768-k49A?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,,storytelling
rebeccaenonchong,2020-08-30 13:16:36,13,dimanche,58,47,7,0,0,0,repost,0,0,0,0,0,https://www.linkedin.com/posts/rebeccaenonchong_digital-champions-cnnafrica-activity-6705795339028316160-gCIV?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,,storytelling
rebeccaenonchong,2020-07-24 21:45:29,21,vendredi,194,168,6,0,0,0,quote,37,1,1,1,0,https://www.linkedin.com/posts/rebeccaenonchong_africa-digital-infrastructure-activity-6692515050965504000-I3wX?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,"Hope you will join us! 
#A50challenge",opinion
rebeccaenonchong,2020-03-25 21:40:39,21,mercredi,41,35,5,0,0,0,quote,69,1,1,1,0,https://www.linkedin.com/posts/rebeccaenonchong_allglorytothemosthigh-activity-6648680005440192513-YEaD?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,"#Top50Women in Africa. Grateful. 🙏🏾🙏🏾

First Forbes cover too! ☺☺",opinion
rebeccaenonchong,2020-02-12 11:30:27,11,mercredi,131,115,3,0,0,0,repost,0,0,0,0,0,https://www.linkedin.com/posts/rebeccaenonchong_my-goal-is-to-see-lots-and-lots-of-between-activity-6633306150731337728-tcQw?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,,storytelling
rebeccaenonchong,2019-12-14 07:36:11,7,samedi,877,732,67,22,1,0,regular,36,1,1,1,0,https://www.linkedin.com/posts/rebeccaenonchong_top100womenceo-activity-6611503926132912128-jraB?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,"Thank you! 🙏🏾🙏🏾

#Top100WomenCEO",opinion
rebeccaenonchong,2019-11-20 23:04:12,23,mercredi,178,155,30,12,0,0,regular,92,0,0,1,1,https://www.linkedin.com/posts/rebeccaenonchong_my-cnbc-africa-interview-on-jumia-shutting-activity-6603040159460057088-CfKv?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,My CNBC Africa interview on Jumia shutting down Cameroon operations. https://lnkd.in/ehi9iP9,opinion
rebeccaenonchong,2019-10-08 18:52:09,18,mardi,21,18,3,0,0,0,quote,364,0,0,1,1,https://www.linkedin.com/posts/rebeccaenonchong_conf%C3%A9rence-d%C3%A9bat-du-franc-cfa-a-une-monnaie-activity-6587378949674844161-luM8?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,"Join Kako Nubukpo, Zinzou Lionel and me for what should be a fascinating debate on the CFA Franc! 

",opinion
rebeccaenonchong,2019-09-29 17:32:49,17,dimanche,228,178,12,7,1,0,regular,51,1,2,1,1,https://www.linkedin.com/posts/rebeccaenonchong_rebecca-enonchong-la-business-angel-activity-6584097494500728832-8gfq?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,https://lnkd.in/e3b7drd #africatech #businessangels,opinion
